"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2101","Medium",""
"Afghanistan","2100","Medium","7.4881"
"Afghanistan","2099","Medium","7.6078"
"Afghanistan","2098","Medium","7.7567"
"Afghanistan","2097","Medium","7.8799"
"Afghanistan","2096","Medium","8.0198"
"Afghanistan","2095","Medium","8.1644"
"Afghanistan","2094","Medium","8.291"
"Afghanistan","2093","Medium","8.4333"
"Afghanistan","2092","Medium","8.5686"
"Afghanistan","2091","Medium","8.7096"
"Afghanistan","2090","Medium","8.8628"
"Afghanistan","2089","Medium","9.0064"
"Afghanistan","2088","Medium","9.1508"
"Afghanistan","2087","Medium","9.2887"
"Afghanistan","2086","Medium","9.473"
"Afghanistan","2085","Medium","9.6558"
"Afghanistan","2084","Medium","9.8439"
"Afghanistan","2083","Medium","10.0177"
"Afghanistan","2082","Medium","10.2012"
"Afghanistan","2081","Medium","10.388"
"Afghanistan","2080","Medium","10.5841"
"Afghanistan","2079","Medium","10.7807"
"Afghanistan","2078","Medium","10.9598"
"Afghanistan","2077","Medium","11.1592"
"Afghanistan","2076","Medium","11.358"
"Afghanistan","2075","Medium","11.5709"
"Afghanistan","2074","Medium","11.7714"
"Afghanistan","2073","Medium","11.9706"
"Afghanistan","2072","Medium","12.204"
"Afghanistan","2071","Medium","12.4312"
"Afghanistan","2070","Medium","12.6454"
"Afghanistan","2069","Medium","12.9041"
"Afghanistan","2068","Medium","13.2458"
"Afghanistan","2067","Medium","13.518"
"Afghanistan","2066","Medium","13.8076"
"Afghanistan","2065","Medium","14.129"
"Afghanistan","2064","Medium","14.4194"
"Afghanistan","2063","Medium","14.7661"
"Afghanistan","2062","Medium","15.1068"
"Afghanistan","2061","Medium","15.4364"
"Afghanistan","2060","Medium","15.8029"
"Afghanistan","2059","Medium","16.1239"
"Afghanistan","2058","Medium","16.5093"
"Afghanistan","2057","Medium","16.8793"
"Afghanistan","2056","Medium","17.3211"
"Afghanistan","2055","Medium","17.7118"
"Afghanistan","2054","Medium","18.1405"
"Afghanistan","2053","Medium","18.5908"
"Afghanistan","2052","Medium","19.0857"
"Afghanistan","2051","Medium","19.5312"
"Afghanistan","2050","Medium","19.9905"
"Afghanistan","2049","Medium","20.5056"
"Afghanistan","2048","Medium","21.0282"
"Afghanistan","2047","Medium","21.5519"
"Afghanistan","2046","Medium","22.1104"
"Afghanistan","2045","Medium","22.7325"
"Afghanistan","2044","Medium","23.315"
"Afghanistan","2043","Medium","23.9308"
"Afghanistan","2042","Medium","24.5865"
"Afghanistan","2041","Medium","25.2966"
"Afghanistan","2040","Medium","25.981"
"Afghanistan","2039","Medium","26.7245"
"Afghanistan","2038","Medium","27.453"
"Afghanistan","2037","Medium","28.244"
"Afghanistan","2036","Medium","28.9269"
"Afghanistan","2035","Medium","29.6525"
"Afghanistan","2034","Medium","30.3584"
"Afghanistan","2033","Medium","31.1432"
"Afghanistan","2032","Medium","31.9173"
"Afghanistan","2031","Medium","32.7352"
"Afghanistan","2030","Medium","33.5706"
"Afghanistan","2029","Medium","34.5408"
"Afghanistan","2028","Medium","35.475"
"Afghanistan","2027","Medium","36.5187"
"Afghanistan","2026","Medium","37.5671"
"Afghanistan","2025","Medium","38.6857"
"Afghanistan","2024","Medium","37.1082"
"Afghanistan","2023","Medium","37.7463"
"Afghanistan","2022","Medium","40.8024"
"Afghanistan","2021","Medium","44.6869"
"Afghanistan","2020","Medium","45.7665"
"Afghanistan","2019","Medium","46.7131"
"Afghanistan","2018","Medium","47.8354"
"Afghanistan","2017","Medium","49.3769"
"Afghanistan","2016","Medium","52.4542"
"Afghanistan","2015","Medium","54.4912"
"Afghanistan","2014","Medium","56.2562"
"Afghanistan","2013","Medium","57.8091"
"Afghanistan","2012","Medium","59.9699"
"Afghanistan","2011","Medium","62.276"
"Afghanistan","2010","Medium","64.8376"
"Afghanistan","2009","Medium","67.2135"
"Afghanistan","2008","Medium","69.2476"
"Afghanistan","2007","Medium","71.9388"
"Afghanistan","2006","Medium","74.8511"
"Afghanistan","2005","Medium","77.5148"
"Afghanistan","2004","Medium","79.936"
"Afghanistan","2003","Medium","82.5999"
"Afghanistan","2002","Medium","85.7794"
"Afghanistan","2001","Medium","88.3585"
"Afghanistan","2000","Medium","90.8133"
"Afghanistan","1999","Medium","93.4023"
"Afghanistan","1998","Medium","96.9611"
"Afghanistan","1997","Medium","98.8748"
"Afghanistan","1996","Medium","101.2422"
"Afghanistan","1995","Medium","104.2128"
"Afghanistan","1994","Medium","107.0266"
"Afghanistan","1993","Medium","110.7617"
"Afghanistan","1992","Medium","118.3482"
