"Country or territory of origin","Year","Refugees*"
"Iran (Islamic Rep. of)","2021","38"
"Pakistan","2021","72188"
"China","2021","14"
"Egypt","2021","5"
"Iraq","2021","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","57"
"State of Palestine","2021","5"
"Syrian Arab Rep.","2021","11"
"Uzbekistan","2021","5"
"Venezuela (Bolivarian Republic of)","2021","5"
"Cameroon","2021","128"
"Central African Rep.","2021","92"
"Chad","2021","5"
"Côte d'Ivoire","2021","77"
"Dem. Rep. of the Congo","2021","68"
"Guinea","2021","37"
"Iraq","2021","14"
"Libya","2021","21"
"Mali","2021","160"
"Niger","2021","8"
"Nigeria","2021","5"
"State of Palestine","2021","186"
"Sudan","2021","16"
"Syrian Arab Rep.","2021","6750"
"Western Sahara","2021","90000"
"Yemen","2021","243"
"Burundi","2021","18"
"Central African Rep.","2021","7"
"Chad","2021","189"
"Congo, Republic of","2021","65"
"Côte d'Ivoire","2021","417"
"Dem. Rep. of the Congo","2021","23048"
"Eritrea","2021","78"
"Guinea","2021","128"
"Guinea-Bissau","2021","7"
"Liberia","2021","164"
"Mauritania","2021","323"
"Rwanda","2021","503"
"Sierra Leone","2021","413"
"Somalia","2021","271"
"Sudan","2021","279"
"United Rep. of Tanzania","2021","5"
"Western Sahara","2021","16"
"Afghanistan","2021","12"
"Albania","2021","18"
"Algeria","2021","30"
"Angola","2021","14"
"Armenia","2021","77"
"Bangladesh","2021","5"
"Bolivia (Plurinational State of)","2021","63"
"Bosnia and Herzegovina","2021","6"
"Burundi","2021","5"
"Cameroon","2021","7"
"Chile","2021","34"
"Colombia","2021","562"
"Costa Rica","2021","5"
"Côte d'Ivoire","2021","20"
"Cuba","2021","262"
"Dem. Rep. of the Congo","2021","26"
"Dominican Rep.","2021","6"
"Ecuador","2021","16"
"Egypt","2021","5"
"El Salvador","2021","47"
"Ethiopia","2021","5"
"Georgia","2021","5"
"Ghana","2021","38"
"Guatemala","2021","8"
"Guinea","2021","10"
"Guinea-Bissau","2021","8"
"Haiti","2021","76"
"Honduras","2021","5"
"India","2021","23"
"Iran (Islamic Rep. of)","2021","30"
"Iraq","2021","22"
"Jamaica","2021","13"
"Jordan","2021","5"
"Kazakhstan","2021","18"
"Kyrgyzstan","2021","5"
"Liberia","2021","42"
"Libya","2021","5"
"Mali","2021","9"
"Nicaragua","2021","16"
"Nigeria","2021","42"
"North Macedonia","2021","9"
"Pakistan","2021","39"
"Paraguay","2021","18"
"Peru","2021","546"
"Romania","2021","51"
"Russian Federation","2021","81"
"Senegal","2021","43"
"Sierra Leone","2021","37"
"Somalia","2021","5"
