,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population)
"Countries, territories and areas",2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Afghanistan,6.0 [3.4-9.9],5.9 [3.4-9.8],6.0 [3.4-9.9],6.0 [3.5-9.9],6.0 [3.5-9.9],6.0 [3.5-9.9],6.2 [3.6-10.2],6.2 [3.6-10.2],6.4 [3.8-10.5],6.7 [3.9-10.9],6.8 [4.0-11.1],7.2 [4.2-11.7],7.4 [4.3-12.1],7.6 [4.4-12.3],7.6 [4.4-12.3],7.8 [4.5-12.6],7.7 [4.5-12.5],7.9 [4.5-12.8],7.9 [4.5-12.8],7.7 [4.4-12.5]
Albania,3.7 [2.1-5.7],3.9 [2.2-6.0],4.1 [2.3-6.3],4.2 [2.3-6.3],4.2 [2.3-6.4],4.5 [2.5-6.7],4.8 [2.7-7.1],4.8 [2.8-7.0],7.6 [4.7-10.7],7.6 [4.6-10.5],8.0 [4.8-10.8],8.1 [5.0-10.8],8.1 [5.0-10.6],7.8 [5.0-10.2],7.7 [4.9-10.0],4.9 [3.1-6.3],4.9 [3.3-6.4],4.8 [3.2-6.3],4.7 [3.2-6.2],5.2 [3.6-6.9]
Algeria,2.6 [1.4-4.4],2.6 [1.4-4.4],2.5 [1.4-4.4],2.6 [1.4-4.5],2.7 [1.5-4.7],2.8 [1.5-4.8],2.9 [1.5-5.0],2.9 [1.6-5.0],2.9 [1.6-5.1],3.0 [1.6-5.3],3.2 [1.7-5.6],3.3 [1.8-5.8],3.5 [1.8-6.0],3.7 [2.0-6.4],3.8 [2.0-6.6],4.0 [2.1-6.9],4.1 [2.2-7.1],4.4 [2.4-7.6],4.6 [2.4-7.9],4.7 [2.5-8.0]
Angola,12.6 [7.7-19.4],12.4 [7.6-19.0],12.4 [7.6-18.9],12.9 [8.0-19.6],13.3 [8.3-20.1],13.1 [8.3-19.8],14.2 [9.0-21.2],14.2 [9.0-21.2],13.5 [8.6-20.2],14.2 [9.1-21.3],13.6 [8.7-20.5],15.3 [9.7-23.0],15.0 [9.5-22.6],17.1 [10.8-25.6],16.3 [10.3-24.4],17.2 [10.8-25.9],17.5 [10.8-26.6],17.2 [10.7-26.3],17.5 [10.6-26.7],17.6 [10.5-27.0]
Antigua and Barbuda,0.3 [0.2-0.5],0.3 [0.2-0.5],0.0 [0.0-0.0],0.5 [0.3-0.7],0.4 [0.3-0.6],0.4 [0.3-0.6],0.0 [0.0-0.0],0.0 [0.0-0.0],0.2 [0.1-0.2],0.1 [0.1-0.2],0.0 [0.0-0.0],0.2 [0.2-0.3],0.3 [0.2-0.5],0.4 [0.3-0.6],1.3 [0.9-1.8],2.0 [1.4-2.7],1.4 [1.0-2.0],1.3 [0.9-1.7],1.9 [1.3-2.6],2.0 [1.4-2.7]
Argentina,8.1 [6.5-10.1],9.0 [7.3-11.0],8.7 [7.1-10.4],8.1 [6.7-9.6],8.1 [6.8-12.9],9.2 [7.8-15.5],8.5 [7.2-9.8],9.0 [7.7-10.3],8.4 [7.3-13.1],8.4 [7.3-14.6],8.4 [7.2-13.0],8.6 [7.4-17.8],8.2 [7.1-12.7],8.5 [7.4-14.5],8.5 [7.4-15.6],8.7 [7.5-10.0],9.7 [8.3-14.4],10.3 [8.8-11.9],10.3 [8.8-11.9],9.2 [7.9-10.6]
Armenia,2.7 [1.9-3.6],1.7 [1.2-2.2],2.4 [1.9-3.1],4.4 [3.5-5.5],4.7 [3.7-5.9],4.6 [3.7-5.8],5.3 [4.2-6.6],6.4 [5.1-7.9],5.7 [4.6-7.0],5.9 [4.7-7.2],4.1 [3.2-5.0],4.2 [3.4-5.2],5.0 [4.0-6.2],5.4 [4.3-6.7],3.8 [3.0-4.8],3.6 [2.9-4.6],2.5 [2.0-3.1],3.1 [2.4-3.9],3.1 [2.4-3.9],3.3 [2.6-4.1]
Australia,11.3 [9.3-16.5],11.3 [9.4-13.3],11.8 [10.0-18.8],10.9 [9.5-12.5],11.8 [10.4-13.3],11.3 [10.0-12.7],10.2 [9.1-11.4],10.5 [9.3-16.7],10.1 [9.0-16.6],10.4 [9.3-11.6],10.0 [8.9-11.1],10.4 [9.3-11.6],9.8 [8.7-11.0],9.5 [8.5-10.7],10.1 [9.0-11.2],9.2 [8.2-10.3],9.6 [8.6-10.7],10.4 [9.3-11.6],11.2 [10.0-12.5],11.8 [10.6-13.2]
Austria,10.4 [8.6-12.5],11.2 [9.4-13.2],10.8 [9.2-12.6],11.1 [9.6-12.9],11.4 [9.9-13.1],12.0 [10.5-13.7],11.5 [10.0-13.0],11.8 [10.3-13.3],12.3 [10.8-13.9],12.2 [10.7-13.8],11.9 [10.4-13.4],11.7 [10.2-13.2],12.2 [10.7-13.7],12.5 [11.0-14.1],13.3 [11.7-15.0],13.6 [12.0-15.4],14.2 [12.6-16.1],15.1 [13.4-17.0],14.7 [13.0-16.6],15.8 [13.9-17.8]
