"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2100","Medium","110854.784"
"Afghanistan","2099","Medium","110621.216"
"Afghanistan","2098","Medium","110366.921"
"Afghanistan","2097","Medium","110094.664"
"Afghanistan","2096","Medium","109802.281"
"Afghanistan","2095","Medium","109487.14"
"Afghanistan","2094","Medium","109153.078"
"Afghanistan","2093","Medium","108801.262"
"Afghanistan","2092","Medium","108430.416"
"Afghanistan","2091","Medium","108041.524"
"Afghanistan","2090","Medium","107630.91"
"Afghanistan","2089","Medium","107193.821"
"Afghanistan","2088","Medium","106734.775"
"Afghanistan","2087","Medium","106254.728"
"Afghanistan","2086","Medium","105752.837"
"Afghanistan","2085","Medium","105228.197"
"Afghanistan","2084","Medium","104677.122"
"Afghanistan","2083","Medium","104100.265"
"Afghanistan","2082","Medium","103500.474"
"Afghanistan","2081","Medium","102881.221"
"Afghanistan","2080","Medium","102242.085"
"Afghanistan","2079","Medium","101578.603"
"Afghanistan","2078","Medium","100896.716"
"Afghanistan","2077","Medium","100196.491"
"Afghanistan","2076","Medium","99473.737"
"Afghanistan","2075","Medium","98732.058"
"Afghanistan","2074","Medium","97970.493"
"Afghanistan","2073","Medium","97187.281"
"Afghanistan","2072","Medium","96383.675"
"Afghanistan","2071","Medium","95562.571"
"Afghanistan","2070","Medium","94723.569"
"Afghanistan","2069","Medium","93861.812"
"Afghanistan","2068","Medium","92972.912"
"Afghanistan","2067","Medium","92059.516"
"Afghanistan","2066","Medium","91131.134"
"Afghanistan","2065","Medium","90189.815"
"Afghanistan","2064","Medium","89228.558"
"Afghanistan","2063","Medium","88248.606"
"Afghanistan","2062","Medium","87254.855"
"Afghanistan","2061","Medium","86241.147"
"Afghanistan","2060","Medium","85205.111"
"Afghanistan","2059","Medium","84152.304"
"Afghanistan","2058","Medium","83084.272"
"Afghanistan","2057","Medium","81998.402"
"Afghanistan","2056","Medium","80899.832"
"Afghanistan","2055","Medium","79788.207"
"Afghanistan","2054","Medium","78663.89"
"Afghanistan","2053","Medium","77532.235"
"Afghanistan","2052","Medium","76389.963"
"Afghanistan","2051","Medium","75237.171"
"Afghanistan","2050","Medium","74075.234"
"Afghanistan","2049","Medium","72905.78"
"Afghanistan","2048","Medium","71729.374"
"Afghanistan","2047","Medium","70546.052"
"Afghanistan","2046","Medium","69355.671"
"Afghanistan","2045","Medium","68161.269"
"Afghanistan","2044","Medium","66964.99"
"Afghanistan","2043","Medium","65768.823"
"Afghanistan","2042","Medium","64572.473"
"Afghanistan","2041","Medium","63375.847"
"Afghanistan","2040","Medium","62180.342"
"Afghanistan","2039","Medium","60985.59"
"Afghanistan","2038","Medium","59792.941"
"Afghanistan","2037","Medium","58600.249"
"Afghanistan","2036","Medium","57410.144"
"Afghanistan","2035","Medium","56226.855"
"Afghanistan","2034","Medium","55046.63"
"Afghanistan","2033","Medium","53866.558"
"Afghanistan","2032","Medium","52685.458"
"Afghanistan","2031","Medium","51506.437"
"Afghanistan","2030","Medium","50330.837"
"Afghanistan","2029","Medium","49158.072"
"Afghanistan","2028","Medium","47990.912"
"Afghanistan","2027","Medium","46827.624"
"Afghanistan","2026","Medium","45667.55"
"Afghanistan","2025","Medium","44515.793"
"Afghanistan","2024","Medium","43372.95"
"Afghanistan","2023","Medium","42239.854"
"Afghanistan","2022","Medium","41128.771"
"Afghanistan","2021","Medium","40099.462"
"Afghanistan","2020","Medium","38972.23"
"Afghanistan","2019","Medium","37769.499"
"Afghanistan","2018","Medium","36686.784"
"Afghanistan","2017","Medium","35643.418"
"Afghanistan","2016","Medium","34636.207"
"Afghanistan","2015","Medium","33753.499"
"Afghanistan","2014","Medium","32716.21"
"Afghanistan","2013","Medium","31541.209"
"Afghanistan","2012","Medium","30466.479"
"Afghanistan","2011","Medium","29249.157"
"Afghanistan","2010","Medium","28189.672"
"Afghanistan","2009","Medium","27385.307"
"Afghanistan","2008","Medium","26427.199"
"Afghanistan","2007","Medium","25903.301"
"Afghanistan","2006","Medium","25442.944"
"Afghanistan","2005","Medium","24411.191"
"Afghanistan","2004","Medium","23553.551"
"Afghanistan","2003","Medium","22645.13"
"Afghanistan","2002","Medium","21000.256"
"Afghanistan","2001","Medium","19688.632"
"Afghanistan","2000","Medium","19542.982"
"Afghanistan","1999","Medium","19262.847"
"Afghanistan","1998","Medium","18493.132"
"Afghanistan","1997","Medium","17788.819"
"Afghanistan","1996","Medium","17106.595"
"Afghanistan","1995","Medium","16418.912"
"Afghanistan","1994","Medium","15455.555"
"Afghanistan","1993","Medium","14003.76"
"Afghanistan","1992","Medium","12057.433"
"Afghanistan","1991","Medium","10745.167"
"Afghanistan","1990","Medium","10694.796"
"Afghanistan","1989","Medium","10673.168"
"Afghanistan","1988","Medium","10383.46"
"Afghanistan","1987","Medium","10322.758"
"Afghanistan","1986","Medium","10448.442"
"Afghanistan","1985","Medium","10512.221"
"Afghanistan","1984","Medium","10243.686"
"Afghanistan","1983","Medium","9951.449"
"Afghanistan","1982","Medium","10088.289"
"Afghanistan","1981","Medium","11155.195"
"Afghanistan","1980","Medium","12486.631"
"Afghanistan","1979","Medium","12986.369"
"Afghanistan","1978","Medium","12938.862"
"Afghanistan","1977","Medium","12687.301"
"Afghanistan","1976","Medium","12425.267"
"Afghanistan","1975","Medium","12157.386"
"Afghanistan","1974","Medium","11869.879"
"Afghanistan","1973","Medium","11575.305"
"Afghanistan","1972","Medium","11286.753"
"Afghanistan","1971","Medium","11015.857"
"Afghanistan","1970","Medium","10752.971"
"Afghanistan","1969","Medium","10494.489"
"Afghanistan","1968","Medium","10247.78"
