"Countries, territories and areas",Year,Value
Afghanistan,2019,6.0
Albania,2019,3.7
Algeria,2019,2.6
Angola,2019,12.6
Antigua and Barbuda,2019,0.3
Argentina,2019,8.1
Armenia,2019,2.7
Australia,2019,11.3
Austria,2019,10.4
Azerbaijan,2019,4.0
Bahamas,2019,3.4
Bahrain,2019,7.2
Bangladesh,2019,3.9
Barbados,2019,0.3
Belarus,2019,16.5
Belgium,2019,13.9
Belize,2019,7.7
Benin,2019,12.7
Bhutan,2019,5.1
Bolivia (Plurinational State of),2019,6.8
Bosnia and Herzegovina,2019,8.3
Botswana,2019,20.2
Brazil,2019,6.4
Brunei Darussalam,2019,2.5
Bulgaria,2019,6.5
Burkina Faso,2019,14.4
Burundi,2019,12.1
Cote d'Ivoire,2019,15.7
Cabo Verde,2019,15.2
Cambodia,2019,5.5
Cameroon,2019,15.9
Canada,2019,10.3
Central African Republic,2019,23.0
Chad,2019,13.2
Chile,2019,8.0
China,2019,6.7
Colombia,2019,3.7
Comoros,2019,8.5
Congo,2019,11.6
Costa Rica,2019,7.6
Croatia,2019,11.0
Cuba,2019,10.2
Cyprus,2019,3.2
Czechia,2019,9.5
Democratic People's Republic of Korea,2019,8.2
Democratic Republic of the Congo,2019,12.4
Denmark,2019,7.6
Djibouti,2019,11.9
Dominican Republic,2019,5.1
Ecuador,2019,7.7
Egypt,2019,3.4
El Salvador,2019,6.1
Equatorial Guinea,2019,13.5
Eritrea,2019,17.3
Estonia,2019,12.0
Eswatini,2019,40.5
Ethiopia,2019,9.5
Fiji,2019,9.5
Finland,2019,13.4
France,2019,9.7
Gabon,2019,13.1
Gambia,2019,9.6
Georgia,2019,7.7
Germany,2019,8.3
Ghana,2019,10.5
Greece,2019,3.6
Grenada,2019,0.6
Guatemala,2019,6.2
Guinea,2019,12.3
Guinea-Bissau,2019,12.4
Guyana,2019,40.9
Haiti,2019,11.2
Honduras,2019,2.6
Hungary,2019,11.8
Iceland,2019,11.2
India,2019,12.9
Indonesia,2019,2.6
Iran (Islamic Republic of),2019,5.1
Iraq,2019,4.7
Ireland,2019,8.9
Israel,2019,5.2
Italy,2019,4.3
Jamaica,2019,2.3
Japan,2019,12.2
Jordan,2019,2.0
Kazakhstan,2019,18.1
Kenya,2019,11.0
Kiribati,2019,30.6
Kuwait,2019,2.7
Kyrgyzstan,2019,8.3
Lao People's Democratic Republic,2019,6.0
Latvia,2019,16.1
Lebanon,2019,2.8
Lesotho,2019,87.5
Liberia,2019,7.4
Libya,2019,4.5
Lithuania,2019,20.2
Luxembourg,2019,8.6
Madagascar,2019,9.2
Malawi,2019,10.6
Malaysia,2019,5.8
Maldives,2019,2.8
Mali,2019,8.0
Malta,2019,5.3
Mauritania,2019,5.5
Mauritius,2019,8.8
Mexico,2019,5.3
Micronesia (Federated States of),2019,29.0
Mongolia,2019,18.0
Montenegro,2019,16.2
Morocco,2019,7.3
Mozambique,2019,23.2
Myanmar,2019,3.0
Namibia,2019,13.5
Nepal,2019,9.8
Netherlands (Kingdom of the),2019,9.3
New Zealand,2019,10.3
Nicaragua,2019,4.7
Niger,2019,10.1
Nigeria,2019,6.9
North Macedonia,2019,7.2
Norway,2019,9.9
Oman,2019,4.5
Pakistan,2019,9.8
Panama,2019,2.9
Papua New Guinea,2019,3.6
Paraguay,2019,6.2
Peru,2019,2.7
Philippines,2019,2.5
Poland,2019,9.3
Portugal,2019,7.2
Qatar,2019,4.7
Republic of Korea,2019,21.2
Republic of Moldova,2019,12.2
Romania,2019,7.3
Russian Federation,2019,21.6
Rwanda,2019,9.5
Saint Lucia,2019,6.9
Saint Vincent and the Grenadines,2019,1.0
Samoa,2019,14.6
Sao Tome and Principe,2019,2.2
Saudi Arabia,2019,5.4
Senegal,2019,11.0
Serbia,2019,7.9
Seychelles,2019,7.7
Sierra Leone,2019,11.3
Singapore,2019,9.7
Slovakia,2019,9.3
Slovenia,2019,14.0
Solomon Islands,2019,17.4
Somalia,2019,14.7
South Africa,2019,23.5
South Sudan,2019,6.7
Spain,2019,5.3
Sri Lanka,2019,12.9
Sudan,2019,4.8
Suriname,2019,25.9
Sweden,2019,12.4
Switzerland,2019,9.8
