Country or Area,Year,GDP_per_capita_constant_dollar_2017,infant_mortality_rate,life_expectancy,school_life_expextancy_ISCED_1-8,total_fertility_rate,total_population
Afghanistan,1950,,285.7875,27.7275,,7.2484,7480.461
Afghanistan,1951,,283.5592,27.9634,,7.2596,7571.537
Afghanistan,1952,,278.7896,28.4456,,7.2601,7667.533
Afghanistan,1953,,273.9186,28.9304,,7.2662,7764.546
Afghanistan,1954,,269.4016,29.2258,,7.2542,7864.285
Afghanistan,1955,,264.1273,29.9206,,7.2621,7971.931
Afghanistan,1956,,259.3029,30.4078,,7.2688,8087.727
Afghanistan,1957,,254.4433,30.9458,,7.2636,8210.201
Afghanistan,1958,,249.4897,31.5066,,7.2691,8333.826
Afghanistan,1959,,244.8785,32.0386,,7.2759,8468.211
Afghanistan,1960,,240.5329,32.5346,,7.2817,8622.466
Afghanistan,1961,,236.1826,33.0681,,7.2842,8790.14
Afghanistan,1962,,232.1626,33.5471,,7.2918,8969.047
Afghanistan,1963,,228.239,34.0162,,7.3016,9157.465
Afghanistan,1964,,224.3317,34.4942,,7.3043,9355.514
Afghanistan,1965,,220.5954,34.9528,,7.3053,9565.147
Afghanistan,1966,,216.6476,35.4531,,7.3203,9783.147
Afghanistan,1967,,212.9389,35.924,,7.3387,10010.03
Afghanistan,1968,,209.0828,36.4183,,7.3628,10247.78
Afghanistan,1969,,205.3017,36.9101,,7.3887,10494.489
Afghanistan,1970,,201.4965,37.4178,,7.3996,10752.971
Afghanistan,1971,,197.6962,37.9233,,7.432,11015.857
Afghanistan,1972,,193.9692,38.4439,,7.4531,11286.753
Afghanistan,1973,,190.0543,39.0029,,7.4868,11575.305
Afghanistan,1974,,186.174,39.5498,,7.5258,11869.879
Afghanistan,1975,,182.1904,40.1003,2.71544,7.542,12157.386
Afghanistan,1976,,178.263,40.6454,2.83484,7.5613,12425.267
Afghanistan,1977,,174.1847,41.2278,2.9419,7.5913,12687.301
Afghanistan,1978,,172.6671,40.2712,3.09181,7.5993,12938.862
Afghanistan,1979,,171.717,39.0861,,7.6123,12986.369
Afghanistan,1980,,167.7618,39.6181,,7.5885,12486.631
Afghanistan,1981,,163.6408,40.164,,7.5681,11155.195
Afghanistan,1982,,165.2298,37.7661,1.79451,7.5527,10088.289
Afghanistan,1983,,161.4226,38.1865,,7.537,9951.449
Afghanistan,1984,,169.7383,33.3289,,7.5127,10243.686
Afghanistan,1985,,166.4354,33.5504,,7.5174,10512.221
Afghanistan,1986,,150.2903,39.3962,2.45821,7.5186,10448.442
Afghanistan,1987,,146.5248,39.8436,,7.5255,10322.758
Afghanistan,1988,,135.9912,43.9579,,7.5309,10383.46
Afghanistan,1989,,131.0529,45.1582,,7.5334,10673.168
Afghanistan,1990,,126.9558,45.9672,2.5925,7.5646,10694.796
Afghanistan,1991,,123.4307,46.6631,,7.6056,10745.167
Afghanistan,1992,,118.3482,47.5955,,7.6648,12057.433
Afghanistan,1993,,110.7617,51.4664,,7.7186,14003.76
Afghanistan,1994,,107.0266,51.4945,,7.7165,15455.555
Afghanistan,1995,,104.2128,52.5442,,7.7123,16418.912
Afghanistan,1996,,101.2422,53.2433,,7.7088,17106.595
Afghanistan,1997,,98.8748,53.6342,,7.6666,17788.819
Afghanistan,1998,,96.9611,52.9431,,7.6421,18493.132
Afghanistan,1999,,93.4023,54.8464,,7.5994,19262.847
Afghanistan,2000,,90.8133,55.2978,,7.5338,19542.982
Afghanistan,2001,,88.3585,55.7981,,7.4458,19688.632
Afghanistan,2002,1280.463170657779,85.7794,56.4538,,7.3394,21000.256
Afghanistan,2003,1292.333437229379,82.5999,57.3445,6.83971,7.2199,22645.13
Afghanistan,2004,1260.060580519819,79.936,57.9436,7.85832,7.0686,23553.551
Afghanistan,2005,1352.3206265474976,77.5148,58.3608,,6.9047,24411.191
Afghanistan,2006,1366.9931457809275,74.8511,58.6844,,6.7215,25442.944
Afghanistan,2007,1528.3445777794443,71.9388,59.1113,,6.5303,25903.301
Afghanistan,2008,1556.844451545015,69.2476,59.8515,,6.3762,26427.199
Afghanistan,2009,1823.742614485117,67.2135,60.3636,9.19377,6.2354,27385.307
Afghanistan,2010,2026.1638179799704,64.8376,60.8508,,6.0987,28189.672
Afghanistan,2011,1961.0963165574085,62.276,61.4191,9.77297,5.9581,29249.157
Afghanistan,2012,2122.830758706764,59.9699,61.923,,5.8302,30466.479
Afghanistan,2013,2165.340914755604,57.8091,62.4167,,5.6962,31541.209
Afghanistan,2014,2144.449633520632,56.2562,62.5451,10.77116,5.5595,32716.21
Afghanistan,2015,2108.714172811864,54.4912,62.6587,,5.4052,33753.499
Afghanistan,2016,2101.422186548069,52.4542,63.1361,,5.2618,34636.207
Afghanistan,2017,2096.093110553366,49.3769,63.016,,5.129,35643.418
Afghanistan,2018,2060.69897292797,47.8354,63.081,,5.0023,36686.784
Afghanistan,2019,2079.921860988237,46.7131,63.5645,,4.8701,37769.499
Afghanistan,2020,1968.3410015211643,45.7665,62.5751,,4.7502,38972.23
Afghanistan,2021,1517.0162662229004,44.6869,61.9824,,4.6434,40099.462
Afghanistan,2022,,40.8024,62.8792,,4.5235,41128.771
Afghanistan,2023,,37.7463,64.231,,4.4069,42239.854
Afghanistan,2024,,37.1082,65.0545,,4.2878,43372.95
Afghanistan,2025,,38.6857,65.351,,4.1769,44515.793
Afghanistan,2026,,37.5671,65.6127,,4.0946,45667.55
Afghanistan,2027,,36.5187,65.8707,,3.992,46827.624
Afghanistan,2028,,35.475,66.1209,,3.8965,47990.912
Afghanistan,2029,,34.5408,66.3551,,3.81,49158.072
Afghanistan,2030,,33.5706,66.5932,,3.7322,50330.837
Afghanistan,2031,,32.7352,66.8137,,3.6407,51506.437
Afghanistan,2032,,31.9173,67.0278,,3.5753,52685.458
Afghanistan,2033,,31.1432,67.2371,,3.4879,53866.558
Afghanistan,2034,,30.3584,67.4517,,3.4159,55046.63
Afghanistan,2035,,29.6525,67.6516,,3.3415,56226.855
Afghanistan,2036,,28.9269,67.853,,3.2885,57410.144
Afghanistan,2037,,28.244,68.0455,,3.2355,58600.249
Afghanistan,2038,,27.453,68.2314,,3.1698,59792.941
Afghanistan,2039,,26.7245,68.4147,,3.1111,60985.59
Afghanistan,2040,,25.981,68.5966,,3.0597,62180.342
Afghanistan,2041,,25.2966,68.774,,3.002,63375.847
Afghanistan,2042,,24.5865,68.9544,,2.9584,64572.473
Afghanistan,2043,,23.9308,69.1206,,2.9032,65768.823
Afghanistan,2044,,23.315,69.2886,,2.8672,66964.99
Afghanistan,2045,,22.7325,69.4559,,2.8201,68161.269
Afghanistan,2046,,22.1104,69.6285,,2.7833,69355.671
Afghanistan,2047,,21.5519,69.7899,,2.7361,70546.052
Afghanistan,2048,,21.0282,69.9472,,2.6965,71729.374
Afghanistan,2049,,20.5056,70.102,,2.6572,72905.78
Afghanistan,2050,,19.9905,70.2632,,2.6242,74075.234
Afghanistan,2051,,19.5312,70.415,,2.5899,75237.171
Afghanistan,2052,,19.0857,70.5573,,2.5588,76389.963
Afghanistan,2053,,18.5908,70.7183,,2.526,77532.235
Afghanistan,2054,,18.1405,70.8666,,2.5,78663.89
Afghanistan,2055,,17.7118,71.0184,,2.4827,79788.207
Afghanistan,2056,,17.3211,71.167,,2.4447,80899.832
Afghanistan,2057,,16.8793,71.3221,,2.4303,81998.402
Afghanistan,2058,,16.5093,71.4562,,2.3984,83084.272
Afghanistan,2059,,16.1239,71.61,,2.3719,84152.304
Afghanistan,2060,,15.8029,71.7458,,2.3508,85205.111
Afghanistan,2061,,15.4364,71.8954,,2.323,86241.147
Afghanistan,2062,,15.1068,72.0324,,2.2887,87254.855
Afghanistan,2063,,14.7661,72.1773,,2.2709,88248.606
Afghanistan,2064,,14.4194,72.335,,2.2557,89228.558
